time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-25T01:19:44.190Z,19.3716667,-155.2253333,3.165,0.56,md,10,98,0.009524,0.07,hv,hv61882636,2017-08-25T20:26:04.960Z,"6km S of Volcano, Hawaii",earthquake,0.38,0.33,0.047,3,reviewed,hv,hv
2017-08-25T01:17:02.635Z,63.3513,-151.5629,7.6,1.2,ml,,,,0.6,ak,ak16657341,2017-08-25T01:25:17.852Z,"130km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-25T01:14:06.110Z,37.4589996,-118.7953339,-2.21,1.38,md,13,171,0.06522,0.08,nc,nc72876680,2017-08-25T03:42:02.745Z,"26km SE of Mammoth Lakes, California",earthquake,0.62,0.54,0.07,9,automatic,nc,nc
2017-08-25T01:13:28.490Z,32.5145,-115.6348333,2.69,1.66,ml,27,141,0.1551,0.21,ci,ci37983040,2017-08-25T18:53:46.512Z,"9km SSW of Progreso, B.C., MX",earthquake,0.37,0.53,0.152,21,reviewed,ci,ci
2017-08-25T01:13:19.490Z,32.5383333,-115.6338333,9.21,1.25,ml,10,221,0.1355,0.09,ci,ci37397317,2017-08-25T18:57:06.378Z,"7km SW of Progreso, B.C., MX",earthquake,0.48,0.8,0.116,3,reviewed,ci,ci
2017-08-25T01:10:06.503Z,38.3449,-118.9157,10,1.5,ml,25,65.12,0.163,0.2057,nn,nn00602116,2017-08-26T02:36:16.085Z,"29km ENE of Bridgeport, California",earthquake,,2.3,0.22,10,reviewed,nn,nn
2017-08-25T01:06:36.080Z,36.7166667,-121.3596667,1.22,2.38,md,44,87,0.08474,0.05,nc,nc72876675,2017-08-29T05:02:02.247Z,"10km S of Ridgemark, California",earthquake,0.13,0.96,0.2,54,reviewed,nc,nc
2017-08-25T01:06:27.350Z,33.3125,-116.374,8.07,0.74,ml,25,114,0.05709,0.17,ci,ci37983032,2017-08-25T18:47:46.878Z,"6km N of Borrego Springs, CA",earthquake,0.41,0.99,0.107,14,reviewed,ci,ci
2017-08-25T01:01:02.320Z,33.2391667,-116.051,5.16,1.49,ml,59,40,0.06816,0.21,ci,ci37983024,2017-08-25T18:43:39.920Z,"11km SW of Salton City, CA",earthquake,0.18,0.65,0.169,21,reviewed,ci,ci
2017-08-25T00:54:46.734Z,63.3411,-150.1497,104.5,1.6,ml,,,,0.69,ak,ak16656113,2017-08-25T01:03:52.286Z,"60km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-25T00:49:48.023Z,39.9034,-120.2025,9,0.3,ml,7,187.02,0.126,0.1425,nn,nn00602165,2017-08-26T02:36:46.893Z,"25km ENE of Portola, California",earthquake,,4.9,0.05,2,reviewed,nn,nn
2017-08-25T00:49:27.412Z,64.536,-146.4842,4.2,1.1,ml,,,,0.56,ak,ak16656111,2017-08-25T00:53:45.280Z,"20km E of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-25T00:43:45.590Z,9.5655,-79.378,43.58,4.1,mb,,51,0.602,1.04,us,us2000abiv,2017-08-27T00:54:22.235Z,"29km E of Portobelo, Panama",earthquake,6.3,13.2,0.175,9,reviewed,us,us
2017-08-25T00:41:34.270Z,44.5881667,-114.1855,10.27,1.96,ml,10,110,0.23,0.14,mb,mb80247649,2017-08-25T23:08:06.580Z,"9km NNE of Challis, Idaho",earthquake,0.56,1.2,0.322,12,reviewed,mb,mb
2017-08-25T00:20:36.330Z,19.4188,-64.9251,8,2.24,md,3,327,1.1674,0.25,pr,pr2017237001,2017-08-25T04:29:30.934Z,"115km NNW of Road Town, British Virgin Islands",earthquake,12.82,17.98,0.17,3,reviewed,pr,pr
2017-08-25T00:11:53.960Z,37.484333,-118.8406677,-1.58,1.6,md,11,221,0.09472,0.03,nc,nc72876665,2017-08-25T02:46:03.614Z,"21km SSE of Mammoth Lakes, California",earthquake,0.63,6.63,0.17,10,automatic,nc,nc
2017-08-25T00:08:51.995Z,61.8969,-148.4671,33,1.6,ml,,,,0.83,ak,ak16656105,2017-08-25T00:20:41.049Z,"23km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-24T23:24:14.844Z,61.3169,-146.9053,22.7,1.6,ml,,,,0.64,ak,ak16656104,2017-08-24T23:27:46.447Z,"36km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-24T23:22:20.180Z,33.4968333,-116.7886667,4.82,0.33,ml,19,95,0.08073,0.09,ci,ci37982984,2017-08-24T23:42:33.116Z,"9km NE of Aguanga, CA",earthquake,0.19,0.81,0.113,5,reviewed,ci,ci
2017-08-24T23:20:14.160Z,38.8376656,-122.8296661,1.68,0.76,md,8,116,0.004639,0.01,nc,nc72876630,2017-08-24T23:27:02.059Z,"9km W of Cobb, California",earthquake,0.41,0.8,0.23,2,automatic,nc,nc
2017-08-24T23:17:32.541Z,64.7948,-150.7851,13.8,0.9,ml,,,,0.74,ak,ak16656101,2017-08-24T23:24:02.527Z,"24km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-24T23:16:20.228Z,38.4067,-118.8953,10.2,0.9,ml,13,97.25,0.114,0.1433,nn,nn00602110,2017-08-25T18:55:17.269Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0.16,4,reviewed,nn,nn
2017-08-24T23:13:46.370Z,47.414,-122.941,4.67,1.27,ml,5,161,0.1696,0.36,uw,uw61298387,2017-08-24T23:50:03.230Z,"9km WSW of Belfair, Washington",earthquake,2.11,23.33,0.15,4,reviewed,uw,uw
2017-08-24T23:11:02.484Z,62.2834,-150.0209,0,1.9,ml,,,,0.66,ak,ak16656094,2017-08-24T23:15:39.513Z,"6km SE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-24T23:11:00.345Z,64.9806,-147.2951,2.4,1.5,ml,,,,0.7,ak,ak16656092,2017-08-24T23:17:20.094Z,"23km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-24T23:04:57.270Z,36.03,-117.8161667,1.07,1.01,ml,20,111,0.04154,0.12,ci,ci37982976,2017-08-24T23:39:28.861Z,"12km E of Coso Junction, CA",earthquake,0.24,0.22,0.167,8,reviewed,ci,ci
2017-08-24T23:04:27.360Z,40.372,-122.1578333,9.4,1.61,md,11,121,0.1402,0.09,nc,nc72876625,2017-08-26T04:36:01.911Z,"10km E of Cottonwood, California",earthquake,0.38,1.34,0.24,18,reviewed,nc,nc
2017-08-24T22:55:38.494Z,67.9831,-153.4071,0.9,1.8,ml,,,,0.58,ak,ak16656089,2017-08-24T23:02:16.049Z,"71km WSW of Anaktuvuk Pass, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-24T22:52:14.474Z,38.3942,-118.8871,9,0.9,ml,19,57.81,0.114,0.1723,nn,nn00602108,2017-08-25T18:49:05.391Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.5,0.27,5,reviewed,nn,nn
2017-08-24T22:46:42.060Z,19.4033,-64.6198,99,2.48,md,3,333,1.2806,0.5,pr,pr2017236007,2017-08-25T00:23:34.927Z,"109km N of Road Town, British Virgin Islands",earthquake,19.8,24.86,0.17,3,reviewed,pr,pr
2017-08-24T22:31:28.230Z,33.9761667,-116.92,5.63,1.02,ml,43,56,0.0743,0.13,ci,ci37982944,2017-08-24T23:12:48.580Z,"7km NW of Banning, CA",earthquake,0.15,0.51,0.215,20,reviewed,ci,ci
2017-08-24T22:28:21.690Z,37.4883347,-118.8238297,1.8,1.25,md,8,219,0.08127,0.02,nc,nc72876605,2017-08-24T22:38:01.797Z,"22km SE of Mammoth Lakes, California",earthquake,0.75,1.88,0.21,6,automatic,nc,nc
2017-08-24T22:26:12.870Z,33.079,-114.9968333,-0.15,1.89,ml,8,132,0.1076,0.12,ci,ci37982936,2017-08-24T23:04:59.868Z,"47km NE of Holtville, CA",quarry blast,0.61,31.61,0.258,4,reviewed,ci,ci
2017-08-24T22:07:59.280Z,46.8563333,-112.5325,11.69,1.32,ml,10,72,0.062,0.13,mb,mb80247569,2017-08-25T00:13:40.440Z,"15km SE of Lincoln, Montana",earthquake,0.46,0.92,0.223,4,reviewed,mb,mb
2017-08-24T22:07:38.290Z,38.8079987,-122.8119965,2.89,0.55,md,7,124,0.01304,0.01,nc,nc72876600,2017-08-24T22:15:04.729Z,"5km NW of The Geysers, California",earthquake,0.61,1.52,,1,automatic,nc,nc
2017-08-24T21:58:18.909Z,63.0848,-151.5538,0,1.5,ml,,,,0.67,ak,ak16656087,2017-08-24T22:04:08.795Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-24T21:50:54.560Z,45.6221667,-122.8211667,-0.53,1.98,ml,14,107,0.4189,0.21,uw,uw61298357,2017-08-24T23:56:44.230Z,"8km NNE of Bethany, Oregon",explosion,1.06,31.61,0.138,14,reviewed,uw,uw
2017-08-24T21:32:41.570Z,38.7646675,-122.7333298,1.93,1.44,md,13,118,0.0148,0.04,nc,nc72876590,2017-08-24T21:43:02.636Z,"2km SE of The Geysers, California",earthquake,0.25,0.43,0.08,6,automatic,nc,nc
2017-08-24T21:19:06.250Z,37.6425,-119.0523333,-1.24,0.15,md,11,84,0.01316,0.05,nc,nc72876585,2017-08-28T18:54:02.287Z,"7km W of Mammoth Lakes, California",earthquake,0.19,0.34,0.126,8,reviewed,nc,nc
2017-08-24T21:09:32.600Z,40.3718333,-122.177,16.18,2.97,ml,39,32,0.1418,0.26,nc,nc72876580,2017-08-29T03:29:02.039Z,"8km E of Cottonwood, California",earthquake,0.3,1.05,0.135,18,reviewed,nc,nc
2017-08-24T20:58:00.220Z,32.5818333,-117.012,-0.36,1.4,ml,20,214,0.07372,0.25,ci,ci37982864,2017-08-24T21:31:37.328Z,"4km NE of San Ysidro, CA",quarry blast,1.26,31.61,0.098,11,reviewed,ci,ci
2017-08-24T20:56:34.960Z,37.5545,-118.8316667,1.2,0.21,md,8,305,0.03552,0.03,nc,nc72876575,2017-08-26T02:02:01.435Z,"16km SE of Mammoth Lakes, California",earthquake,1.5,0.72,0.151,7,reviewed,nc,nc
2017-08-24T20:55:35.830Z,37.5955,-118.827,-0.58,0.13,md,7,192,0.005715,0.05,nc,nc72876570,2017-08-26T02:01:02.434Z,"14km ESE of Mammoth Lakes, California",earthquake,0.78,0.59,0.271,7,reviewed,nc,nc
2017-08-24T20:52:57.700Z,46.1953333,-122.2006667,-1.57,1.16,md,4,241,0.008135,0.05,uw,uw61298337,2017-08-25T00:01:02.450Z,"36km NNE of Amboy, Washington",earthquake,2.38,9.04,0.262,3,reviewed,uw,uw
2017-08-24T20:38:18.620Z,60.5988,-152.7202,11.1,1.1,ml,,,,0.52,ak,ak16656083,2017-08-24T21:02:56.099Z,"12km N of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-24T20:36:25.690Z,33.739,-116.8293333,16.68,0.76,ml,29,107,0.09426,0.11,ci,ci37982824,2017-08-24T20:55:32.500Z,"6km E of Valle Vista, CA",earthquake,0.32,0.36,0.205,16,reviewed,ci,ci
2017-08-24T20:18:20.560Z,33.8716667,-117.5116667,-0.48,0.93,ml,28,69,0.0413,0.23,ci,ci37982808,2017-08-24T20:53:51.615Z,"1km SE of Home Gardens, CA",quarry blast,0.5,31.61,0.085,8,reviewed,ci,ci
2017-08-24T20:15:50.300Z,18.8806,-64.7051,24,2.39,md,3,310,0.8136,0.19,pr,pr2017236006,2017-08-25T00:22:46.150Z,"52km N of Road Town, British Virgin Islands",earthquake,2.5,17.08,0.17,3,reviewed,pr,pr
2017-08-24T20:15:05.665Z,38.8334,-118.823,13.3,1.1,ml,13,74.89,0.359,0.1212,nn,nn00602089,2017-08-24T22:23:29.774Z,"33km ESE of Yerington, Nevada",earthquake,,2.2,0.45,6,reviewed,nn,nn
2017-08-24T20:14:32.652Z,62.6137,-151.0902,0,1.7,ml,,,,0.55,ak,ak16656080,2017-08-24T20:21:22.283Z,"60km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-24T20:12:31.380Z,35.7938333,-117.7555,8.39,0.86,ml,22,50,0.01656,0.16,ci,ci37982800,2017-08-24T20:44:18.235Z,"17km NNE of Inyokern, CA",earthquake,0.24,0.47,0.133,9,reviewed,ci,ci
2017-08-24T20:12:28.760Z,36.369,-119.734,23.77,2.37,md,30,142,0.5145,0.17,nc,nc72876555,2017-08-26T06:00:03.180Z,"6km NNW of Armona, California",earthquake,1.02,8.4,0.252,25,reviewed,nc,nc
2017-08-24T20:02:08.140Z,38.8076668,-122.8170013,2.98,1.09,md,21,60,0.009589,0.03,nc,nc72876550,2017-08-24T20:14:01.403Z,"6km WNW of The Geysers, California",earthquake,0.26,0.5,0.28,6,automatic,nc,nc
2017-08-24T20:02:01.140Z,38.8370018,-122.8270035,1.24,1.24,md,12,69,0.01522,0.04,nc,nc72876545,2017-08-24T23:07:01.996Z,"9km W of Cobb, California",earthquake,0.24,0.54,0.35,3,automatic,nc,nc
2017-08-24T19:57:28.370Z,19.3603333,-155.2571667,30.702,1.65,md,15,88,0.08447,0.07,hv,hv61882221,2017-08-25T00:00:22.600Z,"8km SSW of Volcano, Hawaii",earthquake,0.73,1.13,0.088,9,reviewed,hv,hv
2017-08-24T19:42:30.682Z,61.5958,-149.9818,39.6,1.5,ml,,,,0.75,ak,ak16654856,2017-08-24T19:47:08.407Z,"8km N of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-24T19:35:20.100Z,46.9468333,-122.2591667,-0.79,1.1,ml,10,233,0.04853,0.18,uw,uw61298302,2017-08-29T17:05:41.950Z,"8km N of Eatonville, Washington",explosion,0.96,31.61,0.18,7,reviewed,uw,uw
2017-08-24T19:33:52.397Z,36.7261,-116.227,5,0,ml,14,94.08,0.012,0.2066,nn,nn00602085,2017-08-24T22:11:02.277Z,"51km ESE of Beatty, Nevada",earthquake,,1.2,0.27,10,reviewed,nn,nn
2017-08-24T19:23:47.900Z,36.8951667,-121.618,-0.13,1.49,md,17,82,0.02345,0.13,nc,nc72876485,2017-08-29T22:09:43.778Z,"2km ENE of Aromas, California",quarry blast,0.27,31.61,0.168,9,reviewed,nc,nc
2017-08-24T19:20:42.560Z,37.5984993,-118.9601669,0.25,0.89,md,10,195,0.01859,0.02,nc,nc72876475,2017-08-24T19:25:03.260Z,"5km S of Mammoth Lakes, California",earthquake,1.15,1.39,0.08,8,automatic,nc,nc
2017-08-24T19:18:33.160Z,35.5063333,-84.9505,20.56,1.8,md,7,147,0.1165,0.08,se,se60043513,2017-08-25T13:18:52.230Z,"5km ENE of Dayton, Tennessee",earthquake,0.52,0.74,0.062,5,reviewed,se,se
2017-08-24T19:09:23.350Z,37.5966682,-118.9601669,-0.2,1.23,md,15,198,0.02041,0.03,nc,nc72876460,2017-08-24T19:21:04.239Z,"5km S of Mammoth Lakes, California",earthquake,0.53,0.98,0.12,12,automatic,nc,nc
2017-08-24T19:07:33.110Z,34.9976667,-118.1988333,-1.03,1.47,ml,10,113,0.1174,0.17,ci,ci37982768,2017-08-24T20:49:46.669Z,"6km SSW of Mojave, CA",quarry blast,0.53,31.61,0.227,4,reviewed,ci,ci
2017-08-24T19:06:51.670Z,37.6311684,-118.9749985,4.9,0.89,md,12,90,0.01853,0.02,nc,nc72876450,2017-08-24T19:20:03.235Z,"1km S of Mammoth Lakes, California",earthquake,0.56,1.49,0.24,11,automatic,nc,nc
2017-08-24T19:02:33.100Z,38.8408318,-122.828331,2.03,1.37,md,22,80,0.01435,0.01,nc,nc72876440,2017-08-24T19:18:02.230Z,"9km WNW of Cobb, California",earthquake,0.24,0.42,0.09,8,automatic,nc,nc
2017-08-24T19:00:23.570Z,47.701,-120.32,-0.37,0.84,md,4,212,0.09731,0.06,uw,uw61298292,2017-08-28T17:48:38.740Z,"8km WNW of Entiat, Washington",earthquake,1.09,9.62,0.218,4,reviewed,uw,uw
2017-08-24T18:57:31.710Z,33.3253333,-116.761,13.71,0.71,ml,36,59,0.08913,0.15,ci,ci37982760,2017-08-24T20:38:09.439Z,"9km N of Lake Henshaw, CA",earthquake,0.17,0.51,0.11,12,reviewed,ci,ci
2017-08-24T18:57:24.370Z,38.8303337,-122.7438354,-0.87,0.37,md,7,172,0.02037,0.05,nc,nc72876425,2017-08-24T19:10:03.209Z,"2km WNW of Cobb, California",earthquake,0.6,1.62,0.13,3,automatic,nc,nc
2017-08-24T18:54:35.780Z,18.4035,-64.18,23,1.84,md,3,353,1.1066,0.26,pr,pr2017236005,2017-08-24T19:33:41.450Z,"46km E of Road Town, British Virgin Islands",earthquake,10.31,16.86,0.02,3,reviewed,pr,pr
2017-08-24T18:52:51.370Z,18.3711,-64.1695,22,1.81,md,3,352,1.1148,0.26,pr,pr2017236004,2017-08-24T19:33:14.882Z,"47km E of Road Town, British Virgin Islands",earthquake,8.52,19.3,0.05,3,reviewed,pr,pr
2017-08-24T18:14:50.000Z,34.326,-116.9371667,-1.74,1.15,ml,15,59,0.06498,0.24,ci,ci37982736,2017-08-24T18:42:49.454Z,"9km NNW of Big Bear Lake, CA",quarry blast,0.53,31.61,0.129,23,reviewed,ci,ci
2017-08-24T18:12:49.250Z,35.939,-117.6505,2.75,1.3,ml,24,49,0.008882,0.11,ci,ci37982728,2017-08-24T18:32:43.007Z,"23km E of Little Lake, CA",earthquake,0.14,0.13,0.151,17,reviewed,ci,ci
2017-08-24T18:10:33.180Z,38.1438333,-113.128,10.3,1.13,ml,7,195,0.1099,0.15,uu,uu60227802,2017-08-24T22:08:47.380Z,"29km SSW of Milford, Utah",earthquake,0.7,1.22,0.376,3,reviewed,uu,uu
2017-08-24T17:57:09.353Z,62.4453,-149.952,12.7,1.8,ml,,,,0.63,ak,ak16653667,2017-08-24T18:04:01.436Z,"15km NNE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-24T17:45:53.040Z,37.559166,-118.8199997,2.76,1.11,md,7,184,0.03165,0.04,nc,nc72876380,2017-08-24T20:12:02.387Z,"16km SE of Mammoth Lakes, California",earthquake,0.99,2.24,0.19,5,automatic,nc,nc
2017-08-24T17:42:27.230Z,44.7585,-111.1718333,8.16,0.74,ml,8,109,0.01899,0.09,uu,uu60227787,2017-08-24T20:26:56.100Z,"11km NNW of West Yellowstone, Montana",earthquake,0.48,1.17,0.424,2,reviewed,uu,uu
2017-08-24T17:38:35.800Z,38.7988319,-122.7866669,-0.82,0.95,md,10,133,0.005729,0.06,nc,nc72876370,2017-08-24T17:51:03.615Z,"3km NW of The Geysers, California",earthquake,0.69,1.2,0.07,4,automatic,nc,nc
2017-08-24T17:36:31.010Z,37.5573333,-118.84,0.57,0.42,md,9,280,0.03376,0.03,nc,nc72876375,2017-08-28T18:38:03.246Z,"15km SE of Mammoth Lakes, California",earthquake,0.98,1.36,0.252,8,reviewed,nc,nc
2017-08-24T17:34:37.470Z,38.8276667,-122.7983333,2.56,0.25,md,5,117,0.01011,0.02,nc,nc72876365,2017-08-29T04:56:02.231Z,"6km W of Cobb, California",earthquake,0.64,1.74,,1,reviewed,nc,nc
2017-08-24T17:22:47.000Z,-23.7936,-68.8711,108.62,4.3,ml,,129,0.801,0.79,us,us2000abe7,2017-08-27T20:27:39.040Z,"117km SW of San Pedro de Atacama, Chile",earthquake,7.1,12,,,reviewed,us,guc
2017-08-24T17:21:51.060Z,37.6095,-118.9826667,-0.59,0.25,md,7,184,0.01461,0.03,nc,nc72876355,2017-08-26T03:09:04.670Z,"4km SSW of Mammoth Lakes, California",earthquake,1.78,0.41,0.295,6,reviewed,nc,nc
2017-08-24T17:18:53.150Z,37.4931,141.6287,37.84,4.6,mb,,138,0.764,0.61,us,us2000abe5,2017-08-27T20:20:46.040Z,"55km E of Namie, Japan",earthquake,7.1,7.4,0.071,59,reviewed,us,us
2017-08-24T17:18:30.650Z,52.6299,-162.6381,10,3,ml,,225,2.194,0.66,us,us2000abf4,2017-08-27T20:08:45.040Z,"252km SSE of False Pass, Alaska",earthquake,5.3,2,,,reviewed,us,ak
2017-08-24T16:42:52.970Z,14.446,-92.8212,90.06,4.1,mb,,180,1.093,1.06,us,us2000abdr,2017-08-25T17:06:15.040Z,"52km SW of Puerto Madero, Mexico",earthquake,9.8,8.8,0.065,65,reviewed,us,us
2017-08-24T16:39:58.930Z,37.5961685,-118.9333344,0.64,0.83,md,7,214,0.02142,0.01,nc,nc72876335,2017-08-24T16:44:01.452Z,"6km SSE of Mammoth Lakes, California",earthquake,1.19,1.09,0.13,6,automatic,nc,nc
2017-08-24T16:32:41.340Z,37.5154991,-118.8345032,-0.23,1.68,md,22,217,0.07452,0.04,nc,nc72876330,2017-08-24T18:57:02.834Z,"19km SE of Mammoth Lakes, California",earthquake,0.54,3.61,0.2,21,automatic,nc,nc
2017-08-24T16:20:22.040Z,37.543,-118.8131667,0.33,0.3,md,5,330,0.04862,0.03,nc,nc72876320,2017-08-26T02:00:03.432Z,"18km SE of Mammoth Lakes, California",earthquake,2.5,5.62,0.318,5,reviewed,nc,nc
2017-08-24T16:18:32.000Z,14.224,-93.0498,2.18,4.4,mb,,204,1.346,0.72,us,us2000abdg,2017-08-25T16:38:38.040Z,"87km SW of Puerto Madero, Mexico",earthquake,9.3,6.5,0.066,65,reviewed,us,us
2017-08-24T16:15:37.597Z,64.5893,-146.9999,17.2,0.8,ml,,,,0.98,ak,ak16652477,2017-08-24T16:22:05.641Z,"8km SSE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-24T16:13:29.000Z,34.3248333,-117.6815,5.93,0.53,ml,12,86,0.05712,0.11,ci,ci37982624,2017-08-24T18:27:38.272Z,"6km SW of Wrightwood, CA",earthquake,0.21,0.58,0.097,5,reviewed,ci,ci
2017-08-24T16:11:44.230Z,36.4983333,-89.5585,8.31,2.72,md,65,24,0.04271,0.09,nm,nm60178092,2017-08-25T16:22:52.040Z,"10km SSW of New Madrid, Missouri",earthquake,0.17,0.44,0.142,49,reviewed,nm,nm
2017-08-24T16:10:21.740Z,37.5801667,-119.006,2.71,0.46,md,8,233,0.03317,0.05,nc,nc72876310,2017-08-26T03:08:02.668Z,"8km SSW of Mammoth Lakes, California",earthquake,0.52,0.37,0.261,7,reviewed,nc,nc
2017-08-24T16:08:08.910Z,34.2258333,-119.4563333,2.15,2.15,ml,49,43,0.1799,0.3,ci,ci37982616,2017-08-24T18:34:14.840Z,"20km SSE of Carpinteria, CA",earthquake,0.3,0.79,0.205,24,reviewed,ci,ci
2017-08-24T16:01:09.410Z,43.5788,-70.1624,5,2.2,ml,,138,0.56,0.59,us,us2000abeq,2017-08-25T20:41:05.313Z,"9km SE of South Portland, Maine",earthquake,1.5,1.9,0.115,10,reviewed,us,us
2017-08-24T15:55:16.350Z,35.085,-118.2898333,5.85,0.68,ml,14,84,0.1033,0.13,ci,ci37982608,2017-08-24T18:54:28.636Z,"11km WNW of Mojave, CA",earthquake,0.29,1.2,0.221,7,reviewed,ci,ci
2017-08-24T15:50:53.550Z,37.5398333,-118.8328333,0.47,0.27,md,7,315,0.05019,0.02,nc,nc72876295,2017-08-26T01:57:04.427Z,"17km SE of Mammoth Lakes, California",earthquake,1.66,6.41,0.174,7,reviewed,nc,nc
2017-08-24T15:47:31.100Z,36.2684,-97.3578,8.2,2.3,mb_lg,,28,0.099,0.53,us,us2000abd5,2017-08-25T15:10:27.040Z,"6km WSW of Perry, Oklahoma",earthquake,0.9,8.2,0.147,12,reviewed,us,us
2017-08-24T15:46:12.243Z,38.3548,-118.9123,8.6,1.1,ml,17,68.53,0.154,0.1539,nn,nn00602071,2017-08-24T15:59:34.000Z,"29km ENE of Bridgeport, California",earthquake,,3,0.32,4,reviewed,nn,nn
2017-08-24T15:39:03.150Z,44.7738333,-111.256,3.56,1.61,ml,7,224,0.04843,0.14,uu,uu60227782,2017-08-24T16:26:10.350Z,"17km NW of West Yellowstone, Montana",earthquake,0.96,1.29,0.34,3,reviewed,uu,uu
2017-08-24T15:32:21.610Z,54.229,169.2378,17.82,4.6,mb,,87,3.271,0.9,us,us2000abd2,2017-08-25T14:14:00.040Z,"235km ESE of Nikol'skoye, Russia",earthquake,8.3,4.2,0.041,174,reviewed,us,us
2017-08-24T15:19:51.740Z,36.0341667,-117.7768333,2.05,0.21,ml,9,135,0.01296,0.07,ci,ci37982568,2017-08-24T18:17:29.395Z,"16km E of Coso Junction, CA",earthquake,0.18,0.17,0.218,5,reviewed,ci,ci
2017-08-24T15:18:16.750Z,37.3338333,-121.6968333,7.52,1,md,15,76,0.04395,0.03,nc,nc72876265,2017-08-29T04:42:43.652Z,"11km ESE of East Foothills, California",earthquake,0.25,0.4,0.236,14,reviewed,nc,nc
2017-08-24T15:15:40.430Z,38.8103333,-122.7916667,2.97,1.06,md,31,60,0.003695,0.05,nc,nc71107304,2017-08-29T04:37:02.192Z,"4km NW of The Geysers, California",earthquake,0.24,0.39,0.157,6,reviewed,nc,nc
2017-08-24T15:14:50.100Z,37.3301667,-121.6968333,7.24,1.49,md,34,61,0.04474,0.05,nc,nc72876260,2017-08-29T07:52:01.782Z,"12km ESE of Alum Rock, California",earthquake,0.15,0.29,0.199,31,reviewed,nc,nc
2017-08-24T15:14:26.590Z,33.5425,-115.8831667,4.95,1.33,ml,28,93,0.05395,0.16,ci,ci37982560,2017-08-24T18:14:24.114Z,"5km ENE of North Shore, CA",earthquake,0.25,0.51,0.142,34,reviewed,ci,ci
2017-08-24T15:11:38.990Z,44.7568333,-111.203,9.41,0.55,md,7,159,0.007737,0.09,uu,uu60227772,2017-08-24T16:17:52.450Z,"13km NW of West Yellowstone, Montana",earthquake,0.9,0.62,0.113,6,reviewed,uu,uu
2017-08-24T15:11:18.695Z,59.8945,-136.712,0,1.7,ml,,,,0.8,ak,ak16651283,2017-08-24T15:17:49.892Z,"92km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-24T14:57:47.902Z,60.9611,-146.5503,23.9,1.2,ml,,,,0.29,ak,ak16651280,2017-08-24T15:03:45.143Z,"21km SSW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-24T14:51:29.597Z,61.8881,-149.2516,4,1.1,ml,,,,0.78,ak,ak16651278,2017-08-24T15:13:49.698Z,"16km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-24T14:51:09.780Z,19.1091667,-155.4356667,42.247,1.86,md,19,223,0.05236,0.07,hv,hv61881851,2017-08-24T18:41:29.380Z,"11km SSE of Pahala, Hawaii",earthquake,1.49,1.55,0.057,10,reviewed,hv,hv
2017-08-24T14:31:40.545Z,61.3916,-149.9786,40,2.7,ml,,,,0.83,ak,ak16651265,2017-08-24T20:15:39.607Z,"14km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-08-24T14:29:32.220Z,61.4523,-152.4877,128.8,2.6,ml,,,,0.5,ak,ak16651258,2017-08-24T16:49:26.844Z,"106km NW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-24T14:26:37.446Z,60.3361,-141.3442,14.5,1.9,ml,,,,0.68,ak,ak16651255,2017-08-24T14:31:19.946Z,"67km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-08-24T14:21:14.770Z,33.511,-116.793,5.61,0.28,ml,23,60,0.07147,0.1,ci,ci37982472,2017-08-25T00:12:47.179Z,"10km NE of Aguanga, CA",earthquake,0.17,0.72,0.094,9,reviewed,ci,ci
